Aydin,NULL,NULL,TR,Turkey
Ayers Rock,NT,NORTHERN TERRITORY,AU,Australia
Ayia Napa,NULL,NULL,CY,Cyprus
Ayolas,NULL,NULL,PY,Paraguay
Ayr,QL,QUEENSLAND,AU,Australia
Azazga,NULL,NULL,DZ,Algeria
Babelegi,NULL,NULL,ZA,South Africa
Bacau,NULL,NULL,RO,Romania
Bacita,NULL,NULL,NG,Nigeria
Bacolod,NULL,NULL,PH,Philippines
Badajoz,NULL,NULL,ES,Spain
Bade,NULL,NULL,ID,Indonesia
Baden,NULL,NULL,CH,Switzerland
Badin,NULL,NULL,PK,Pakistan
Badu Island,QL,QUEENSLAND,AU,Australia
Bafoussam,NULL,NULL,CM,Cameroon
Bagan/Nyaung-U,NULL,NULL,MM,Myanmar
Baganga,NULL,NULL,PH,Philippines
Bagani,NULL,NULL,NA,Namibia
Bagdad,AZ,ARIZONA,US,USA
Bagdogra,NULL,NULL,IN,India
Bage,RS,NULL,BR,Brazil
Baghdad,NULL,NULL,IQ,Iraq
Baglung,NULL,NULL,NP,Nepal
Bagotville,QC,QUEBEC,CA,Canada
Bagram,NULL,NULL,AF,Afghanistan
Baguio,NULL,NULL,PH,Philippines
Bahar Dar,NULL,NULL,ET,Ethiopia
Bahawalpur,NULL,NULL,PK,Pakistan
Bahia Blanca,BA,NULL,AR,Argentina
Bahia de Caraquez,NULL,NULL,EC,Ecuador
Bahia de los Angeles,NULL,NULL,MX,Mexico
Bahia Negra,NULL,NULL,PY,Paraguay
Bahia Pina,NULL,NULL,PA,Panama
Bahia Solano,NULL,NULL,CO,Colombia
Bahja,NULL,NULL,OM,Oman
Bahrain,NULL,NULL,BH,Bahrain
Bahregan,NULL,NULL,IR,Iran
Baia Mare,NULL,NULL,RO,Romania
Baibara,NULL,NULL,PG,Papua New Guinea
Baicheng,NULL,NULL,CN,China
Baidoa,NULL,NULL,SO,Somalia
Baie Comeau,QC,QUEBEC,CA,Canada
Baie Johan Beetz,QC,QUEBEC,CA,Canada
Baimuru,NULL,NULL,PG,Papua New Guinea
Bainbridge,GA,GEORGIA,US,USA
Baindoung,NULL,NULL,PG,Papua New Guinea
Bairnsdale,VI,VICTORIA,AU,Australia
Baise,NULL,NULL,CN,China
Baishan,NULL,NULL,CN,China
Baitadi,NULL,NULL,NP,Nepal
Bajawa,NULL,NULL,ID,Indonesia
Bajhang,NULL,NULL,NP,Nepal
Bajone,NULL,NULL,MZ,Mozambique
Bajura,NULL,NULL,NP,Nepal
Bakel,NULL,NULL,SN,Senegal
Bakelalan,NULL,NULL,MY,Malaysia
Baker City,OR,OREGON,US,USA
Baker Lake,NU,NUNAVUT,CA,Canada
Bakersfield,CA,CALIFORNIA,US,USA
Bakkafjordur,NULL,NULL,IS,Iceland
Bakouma,NULL,NULL,CF,Central African Republic
Baku,NULL,NULL,AZ,Azerbaijan
Balad,NULL,NULL,IQ,Iraq
Balakovo,NULL,NULL,RU,Russia
Balalae,NULL,NULL,SB,Solomon Islands
Balaton,NULL,NULL,HU,Hungary
Balboa,NULL,NULL,PA,Panama
Balcanoona,SA,SOUTH AUSTRALIA,AU,Australia
Baleela,NULL,NULL,SD,Sudan
Baler,NULL,NULL,PH,Philippines
Balgo Hill,WA,WESTERN AUSTRALIA,AU,Australia
Balhash,NULL,NULL,KZ,Kazakhstan
Bali,NULL,NULL,CM,Cameroon
Bali,NULL,NULL,PG,Papua New Guinea
Balikesir,NULL,NULL,TR,Turkey
Balikpapan,NULL,NULL,ID,Indonesia
Balimo,NULL,NULL,PG,Papua New Guinea
Balkanabat,NULL,NULL,TM,Turkmenistan
Ballera,QL,QUEENSLAND,AU,Australia
Ballina,NS,NEW SOUTH WALES,AU,Australia
Ballykelly,NULL,NULL,GB,United Kingdom
Balmaceda,NULL,NULL,CL,Chile
Balranald,NS,NEW SOUTH WALES,AU,Australia
Balsas,MA,NULL,BR,Brazil
Balti,NULL,NULL,MD,Moldova
Baltimore,MD,MARYLAND,US,USA
Baltra Island,NULL,NULL,EC,Ecuador
Baltrum,NULL,NULL,DE,Germany
Balurghat,NULL,NULL,IN,India
Bam,NULL,NULL,IR,Iran
Bamaga,QL,QUEENSLAND,AU,Australia
Bamako,NULL,NULL,ML,Mali
Bamarni,NULL,NULL,IQ,Iraq
Bambari,NULL,NULL,CF,Central African Republic
Bamberg,NULL,NULL,DE,Germany
Bambu,NULL,NULL,PG,Papua New Guinea
Bamburi,NULL,NULL,KE,Kenya
Bamenda,NULL,NULL,CM,Cameroon
Bamfield,BC,BRITISH COLUMBIA,CA,Canada
Bamu,NULL,NULL,PG,Papua New Guinea
Bamyan,NULL,NULL,AF,Afghanistan
Ban Me Thuot,NULL,NULL,VN,Viet Nam
Banaina,NULL,NULL,ID,Indonesia
Banda Aceh,NULL,NULL,ID,Indonesia
Banda Island,NULL,NULL,ID,Indonesia
Bandar Abbas,NULL,NULL,IR,Iran
Bandar Khomeini,NULL,NULL,IR,Iran
Bandar Lampung,NULL,NULL,ID,Indonesia
Bandar Lengeh,NULL,NULL,IR,Iran
Bandar Mahshahr,NULL,NULL,IR,Iran
Bandar Seri Begawan,NULL,NULL,BN,Brunei Darussalam
Bandirma,NULL,NULL,TR,Turkey
Bandol,NULL,NULL,FR,France
Bandon,OR,OREGON,US,USA
Bandundu,NULL,NULL,CD,Congo Democratic Republic of
Bandung,NULL,NULL,ID,Indonesia
Banff,AB,ALBERTA,CA,Canada
Banfora,NULL,NULL,BF,Burkina Faso
Bangassou,NULL,NULL,CF,Central African Republic
Bangkok,NULL,NULL,TH,Thailand
Bangor,ME,MAINE,US,USA
Bangsund,NULL,NULL,NO,Norway
Bangui,NULL,NULL,CF,Central African Republic
Bani Walid,NULL,NULL,LY,Libya
Baniyala,NT,NORTHERN TERRITORY,AU,Australia
Banja Luka,NULL,NULL,BA,Bosnia and Herzegovina
Banjarmasin,NULL,NULL,ID,Indonesia
Banjul,NULL,NULL,GM,Gambia
Banning,CA,CALIFORNIA,US,USA
Bannu,NULL,NULL,PK,Pakistan
Bantry,NULL,NULL,IE,Ireland
Banyuls-sur-Mer,NULL,NULL,FR,France
Banyuwangi,NULL,NULL,ID,Indonesia
Banz,NULL,NULL,PG,Papua New Guinea
Baoding,NULL,NULL,CN,China
Baoji,NULL,NULL,CN,China
Baoshan,NULL,NULL,CN,China
Baotou,NULL,NULL,CN,China
Bapi,NULL,NULL,PG,Papua New Guinea
Baqubah,NULL,NULL,IQ,Iraq
Bar Harbor,ME,MAINE,US,USA
Bar River,ON,ONTARIO,CA,Canada
Bar-Le-Duc,NULL,NULL,FR,France
Baracoa,NULL,NULL,CU,Cuba
Barahona,NULL,NULL,DO,Dominican Republic
Barakoma,NULL,NULL,SB,Solomon Islands
Baramita,NULL,NULL,GY,Guyana
Baranof,AK,ALASKA,US,USA
Barbacena,MG,NULL,BR,Brazil
Barbados,NULL,NULL,BB,Barbados
Barbers Point,HI,HAWAII,US,USA
Barbuda,NULL,NULL,AG,Antigua and Barbuda, Leeward Islands
Barcaldine,QL,QUEENSLAND,AU,Australia
Barcelona,NULL,NULL,ES,Spain
Barcelona,NULL,NULL,VE,Venezuela
Barcelonnette,NULL,NULL,FR,France
Barcelos,AM,NULL,BR,Brazil
Bardera,NULL,NULL,SO,Somalia
Bardstown,KY,KENTUCKY,US,USA
Bardufoss,NULL,NULL,NO,Norway
Bareges,NULL,NULL,FR,France
Bareilly,NULL,NULL,IN,India
Bari,NULL,NULL,IT,Italy
Bari Central,NULL,NULL,IT,Italy
Barimunya,WA,WESTERN AUSTRALIA,AU,Australia
Barinas,NULL,NULL,VE,Venezuela
Bario,NULL,NULL,MY,Malaysia
Barisal,NULL,NULL,BD,Bangladesh
Barkly Downs,QL,QUEENSLAND,AU,Australia
Barnaul,NULL,NULL,RU,Russia
Barnwell,SC,SOUTH CAROLINA,US,USA
Barora,NULL,NULL,SB,Solomon Islands
Barquisimeto,NULL,NULL,VE,Venezuela
Barra,NULL,NULL,GB,United Kingdom
Barra,BA,NULL,BR,Brazil
Barra del Colorado,NULL,NULL,CR,Costa Rica
Barra do Corda,MA,NULL,BR,Brazil
Barra do Garcas,MT,NULL,BR,Brazil
Barra do Pirai,RJ,NULL,BR,Brazil
Barra Mansa,RJ,NULL,BR,Brazil
Barranca de Upia,NULL,NULL,CO,Colombia
Barrancabermeja,NULL,NULL,CO,Colombia
Barranco Minas,NULL,NULL,CO,Colombia
Barranquilla,NULL,NULL,CO,Colombia
Barre/Montpelier,VT,VERMONT,US,USA
Barreiras,BA,NULL,BR,Brazil
Barreirinhas,MA,NULL,BR,Brazil
Barretos,SP,NULL,BR,Brazil
Barrie/Orillia,ON,ONTARIO,CA,Canada
Barrow,AK,ALASKA,US,USA
Barrow Island,WA,WESTERN AUSTRALIA,AU,Australia
Barrow-in-Furness,NULL,NULL,GB,United Kingdom
Barter Island,AK,ALASKA,US,USA
Bartica,NULL,NULL,GY,Guyana
Bartlesville,OK,OKLAHOMA,US,USA
Bartow,FL,FLORIDA,US,USA
Baruun-Urt,NULL,NULL,MN,Mongolia
Basankusu,NULL,NULL,CD,Congo Democratic Republic of
Basco,NULL,NULL,PH,Philippines
Basel/Mulhouse,NULL,NULL,CH,Switzerland
Basel/Mulhouse,NULL,NULL,FR,France
Basingstoke,NULL,NULL,GB,United Kingdom
Basmoen,NULL,NULL,NO,Norway
Basongo,NULL,NULL,CD,Congo Democratic Republic of
Basrah,NULL,NULL,IQ,Iraq
Basse-Terre,NULL,NULL,GP,Guadeloupe
Bastia,NULL,NULL,FR,France
Bata,NULL,NULL,GQ,Equatorial Guinea
Batagay,NULL,NULL,RU,Russia
Batam,NULL,NULL,ID,Indonesia
Batangafo,NULL,NULL,CF,Central African Republic
Batavia Downs,QL,QUEENSLAND,AU,Australia
Batemans Bay,NS,NEW SOUTH WALES,AU,Australia
Batesville,AR,ARKANSAS,US,USA
Batesville,IN,INDIANA,US,USA
Bath Spa,NULL,NULL,GB,United Kingdom
Bathpalathang,NULL,NULL,BT,Bhutan
Bathurst,NB,NEW BRUNSWICK,CA,Canada
Bathurst,NS,NEW SOUTH WALES,AU,Australia
Bathurst Island,NT,NORTHERN TERRITORY,AU,Australia
Batman,NULL,NULL,TR,Turkey
Batna,NULL,NULL,DZ,Algeria
Batom,NULL,NULL,ID,Indonesia
Baton Rouge,LA,LOUISIANA,US,USA
Batouri,NULL,NULL,CM,Cameroon
Batsfjord,NULL,NULL,NO,Norway
Battambang,NULL,NULL,KH,Cambodia
Batticaloa,NULL,NULL,LK,Sri Lanka
Battle Mountain,NV,NEVADA,US,USA
Batu Licin,NULL,NULL,ID,Indonesia
Batumi,NULL,NULL,GE,Georgia
Batuna,NULL,NULL,SB,Solomon Islands
Baubau,NULL,NULL,ID,Indonesia
Baucau,NULL,NULL,TL,Timor-Leste
Bauchi,NULL,NULL,NG,Nigeria
Baudette,MN,MINNESOTA,US,USA
Baures,NULL,NULL,BO,Bolivia
Bauru,SP,NULL,BR,Brazil
Bawan,NULL,NULL,PG,Papua New Guinea
Bawean,NULL,NULL,ID,Indonesia
Bay City,TX,TEXAS,US,USA
Bayamo,NULL,NULL,CU,Cuba
Bayankhongor,NULL,NULL,MN,Mongolia
Bayannur,NULL,NULL,CN,China
Baykonur,NULL,NULL,KZ,Kazakhstan
Bayonne,NULL,NULL,FR,France
Bayreuth,NULL,NULL,DE,Germany
Baytown,TX,TEXAS,US,USA
Bazaruto Island,NULL,NULL,MZ,Mozambique
Beagle Bay,WA,WESTERN AUSTRALIA,AU,Australia
Bealanana,NULL,NULL,MG,Madagascar
Bear Creek,AK,ALASKA,US,USA
Bearskin Lake,ON,ONTARIO,CA,Canada
Beatrice,NE,NEBRASKA,US,USA
Beatty,NV,NEVADA,US,USA
Beaufort,SC,SOUTH CAROLINA,US,USA
Beaulieu-sur-Mer,NULL,NULL,FR,France
Beaumont/Port Arthur,TX,TEXAS,US,USA
Beaune,NULL,NULL,FR,France
Beaver,AK,ALASKA,US,USA
Beaver Creek,YT,YUKON,CA,Canada
Beaver Falls,PA,PENNSYLVANIA,US,USA
Beaver Inlet,AK,ALASKA,US,USA
Bebedouro,SP,NULL,BR,Brazil
Bechar,NULL,NULL,DZ,Algeria
Beckley,WV,WEST VIRGINIA,US,USA
Beckwourth,CA,CALIFORNIA,US,USA
Bedarra Island,QL,QUEENSLAND,AU,Australia
Bedford,NULL,NULL,GB,United Kingdom
Bedford,IN,INDIANA,US,USA
Bedford,MA,MASSACHUSETTS,US,USA
Bedford Downs,WA,WESTERN AUSTRALIA,AU,Australia
Bedourie,QL,QUEENSLAND,AU,Australia
Bedwell Harbor,BC,BRITISH COLUMBIA,CA,Canada
Beersheba,NULL,NULL,IL,Israel
Beeville,TX,TEXAS,US,USA
Befandriana,NULL,NULL,MG,Madagascar
Bega,NS,NEW SOUTH WALES,AU,Australia
Beica,NULL,NULL,ET,Ethiopia
Beida,NULL,NULL,LY,Libya
Beihai,NULL,NULL,CN,China
Beihan,NULL,NULL,YE,Yemen
Beijing,NULL,NULL,CN,China
Beira,NULL,NULL,MZ,Mozambique
Beirut,NULL,NULL,LB,Lebanon
Beja,NULL,NULL,PT,Portugal
Bejaia,NULL,NULL,DZ,Algeria
Bekily,NULL,NULL,MG,Madagascar
Belaga,NULL,NULL,MY,Malaysia
Belaya Gora,NULL,NULL,RU,Russia
Belem,PA,NULL,BR,Brazil
Belfast,NULL,NULL,GB,United Kingdom
Belfort,NULL,NULL,FR,France
Belgaum,NULL,NULL,IN,India
Belgorod,NULL,NULL,RU,Russia
Belgrade,NULL,NULL,RS,Serbia
Belize City,NULL,NULL,BZ,Belize
Bell Island,AK,ALASKA,US,USA
Bella Bella,BC,BRITISH COLUMBIA,CA,Canada
Bella Coola,BC,BRITISH COLUMBIA,CA,Canada
Bella Union,NULL,NULL,UY,Uruguay
Bellaire,MI,MICHIGAN,US,USA
Bellary,NULL,NULL,IN,India
Bellavista,NULL,NULL,PE,Peru
Bellburn,WA,WESTERN AUSTRALIA,AU,Australia
Belle Chasse,LA,LOUISIANA,US,USA
Belle Yella,NULL,NULL,LR,Liberia
Bellegarde,NULL,NULL,FR,France
Belleville,IL,ILLINOIS,US,USA
Belleville,ON,ONTARIO,CA,Canada
Bellingham,WA,WASHINGTON,US,USA
Bellinzona,NULL,NULL,CH,Switzerland
Bellona,NULL,NULL,SB,Solomon Islands
Belluno,NULL,NULL,IT,Italy
Belmar/Farmingdale,NJ,NEW JERSEY,US,USA
Belmonte,BA,NULL,BR,Brazil
Belmopan,NULL,NULL,BZ,Belize
Belmullet,NULL,NULL,IE,Ireland
Belo Horizonte,MG,NULL,BR,Brazil
Belo Tsiribihina,NULL,NULL,MG,Madagascar
Beloretsk,NULL,NULL,RU,Russia
Beloyarsky,NULL,NULL,RU,Russia
Beltsville,MD,MARYLAND,US,USA
Beluga,AK,ALASKA,US,USA
Bembridge,NULL,NULL,GB,United Kingdom
Bemichi,NULL,NULL,GY,Guyana
Bemidji,MN,MINNESOTA,US,USA
Bemolanga,NULL,NULL,MG,Madagascar
Ben Slimane,NULL,NULL,MA,Morocco
Benalla,VI,VICTORIA,AU,Australia
Benbecula,NULL,NULL,GB,United Kingdom
Bendigo,VI,VICTORIA,AU,Australia
Benevento,NULL,NULL,IT,Italy
Bengaluru,NULL,NULL,IN,India
Bengbu,NULL,NULL,CN,China
Benghazi,NULL,NULL,LY,Libya
Bengkalis,NULL,NULL,ID,Indonesia
Bengkulu,NULL,NULL,ID,Indonesia
Benguerra Island,NULL,NULL,MZ,Mozambique
Beni,NULL,NULL,CD,Congo Democratic Republic of
Beni Mellal,NULL,NULL,MA,Morocco
Benin City,NULL,NULL,NG,Nigeria
Benjamin Constant,AM,NULL,BR,Brazil
Bennettsville,SC,SOUTH CAROLINA,US,USA
Bensbach,NULL,NULL,PG,Papua New Guinea
Benson,NULL,NULL,GB,United Kingdom
Benson,MN,MINNESOTA,US,USA
Bentivoglio,NULL,NULL,IT,Italy
Bento Goncalves,RS,NULL,BR,Brazil
Benton Harbor,MI,MICHIGAN,US,USA
Bentota River,NULL,NULL,LK,Sri Lanka
Beppu,NULL,NULL,JP,Japan
Bequia,NULL,NULL,VC,St Vincent and the Grenadines
Berane,NULL,NULL,ME,Montenegro
Berbera,NULL,NULL,SO,Somalia
Berberati,NULL,NULL,CF,Central African Republic
Berdiansk,NULL,NULL,UA,Ukraine
Bereina,NULL,NULL,PG,Papua New Guinea
Berens River,MB,MANITOBA,CA,Canada
Berezovo,NULL,NULL,RU,Russia
Bergen,NULL,NULL,NO,Norway
Bergen op Zoom,NULL,NULL,NL,Netherlands
Bergerac,NULL,NULL,FR,France
Bergisch Gladbach,NULL,NULL,DE,Germany
Berkak,NULL,NULL,NO,Norway
Berlevag,NULL,NULL,NO,Norway
Berlin,NULL,NULL,DE,Germany
Berlin,NH,NEW HAMPSHIRE,US,USA
Bermejo,NULL,NULL,BO,Bolivia
Bermuda,NULL,NULL,BM,Bermuda
Bernay,NULL,NULL,FR,France
Berne,NULL,NULL,CH,Switzerland
Beroroha,NULL,NULL,MG,Madagascar
Bertoua,NULL,NULL,CM,Cameroon
Beru,NULL,NULL,KI,Kiribati
Berwick-Upon-Tweed,NULL,NULL,GB,United Kingdom
Besakoa,NULL,NULL,MG,Madagascar
Besalampy,NULL,NULL,MG,Madagascar
Besancon,NULL,NULL,FR,France
Best,NULL,NULL,NL,Netherlands
Bethel,AK,ALASKA,US,USA
Bethune,NULL,NULL,FR,France
Betim,MG,NULL,BR,Brazil
Betioky,NULL,NULL,MG,Madagascar
Betoota,QL,QUEENSLAND,AU,Australia
Betou,NULL,NULL,CG,Congo
Bettioua,NULL,NULL,DZ,Algeria
Bettles,AK,ALASKA,US,USA
Beverley Springs,WA,WESTERN AUSTRALIA,AU,Australia
Beverly,MA,MASSACHUSETTS,US,USA
Bewani,NULL,NULL,PG,Papua New Guinea
Beziers,NULL,NULL,FR,France
Bhadohi,NULL,NULL,IN,India
Bhadrapur,NULL,NULL,NP,Nepal
Bhairawa,NULL,NULL,NP,Nepal
Bhamo,NULL,NULL,MM,Myanmar
Bharatpur,NULL,NULL,NP,Nepal
Bhatinda,NULL,NULL,IN,India
Bhavnagar,NULL,NULL,IN,India
Bhojpur,NULL,NULL,NP,Nepal
Bhopal,NULL,NULL,IN,India
Bhubaneshwar,NULL,NULL,IN,India
Bhuj,NULL,NULL,IN,India
Bhurban,NULL,NULL,PK,Pakistan
Biak,NULL,NULL,ID,Indonesia
Biala Podlaska,NULL,NULL,PL,Poland
Bialla,NULL,NULL,PG,Papua New Guinea
Bialystok,NULL,NULL,PL,Poland
Biangabip,NULL,NULL,PG,Papua New Guinea
Biarritz,NULL,NULL,FR,France
Biaru,NULL,NULL,PG,Papua New Guinea
Biawongue,NULL,NULL,GA,Gabon
Bickerton Island,NT,NORTHERN TERRITORY,AU,Australia
Biel/Bienne,NULL,NULL,CH,Switzerland
Bielefeld,NULL,NULL,DE,Germany
Bielsko-Biala,NULL,NULL,PL,Poland
Big Bay Marina,BC,BRITISH COLUMBIA,CA,Canada
Big Bear City,CA,CALIFORNIA,US,USA
Big Creek,NULL,NULL,BZ,Belize
Big Lake,AK,ALASKA,US,USA
Big Mountain,AK,ALASKA,US,USA
Big Piney/Marbleton,WY,WYOMING,US,USA
Big Rapids,MI,MICHIGAN,US,USA
Big Spring,TX,TEXAS,US,USA
Big Trout Lake,ON,ONTARIO,CA,Canada
Bijie,NULL,NULL,CN,China
Bikaner,NULL,NULL,IN,India
Bikini Atoll,NULL,NULL,MH,Marshall Islands
Bilaspur,NULL,NULL,IN,India
Bilbao,NULL,NULL,ES,Spain
Bilbao Abando,NULL,NULL,ES,Spain
Bildudalur,NULL,NULL,IS,Iceland
Biliau,NULL,NULL,PG,Papua New Guinea
Billiluna,WA,WESTERN AUSTRALIA,AU,Australia
Billings,MT,MONTANA,US,USA
Billund,NULL,NULL,DK,Denmark
Biloela,QL,QUEENSLAND,AU,Australia
Bilogai,NULL,NULL,ID,Indonesia
Bima,NULL,NULL,ID,Indonesia
Bimin,NULL,NULL,PG,Papua New Guinea
Bimini,NULL,NULL,BS,Bahamas
Bimini North,NULL,NULL,BS,Bahamas
Binghamton,NY,NEW YORK,US,USA
Bingol,NULL,NULL,TR,Turkey
Biniguni,NULL,NULL,PG,Papua New Guinea
Bintulu,NULL,NULL,MY,Malaysia
Bintulu Ferry Port,NULL,NULL,MY,Malaysia
Bintuni,NULL,NULL,ID,Indonesia
Birao,NULL,NULL,CF,Central African Republic
Biratnagar,NULL,NULL,NP,Nepal
Birch Creek,AK,ALASKA,US,USA
Bird Island,NULL,NULL,SC,Seychelles
Birdsville,QL,QUEENSLAND,AU,Australia
Birigui,SP,NULL,BR,Brazil
Birjand,NULL,NULL,IR,Iran
Birmingham,NULL,NULL,GB,United Kingdom
Birmingham,AL,ALABAMA,US,USA
Bisha,NULL,NULL,SA,Saudi Arabia
Bishen Kola,NULL,NULL,IR,Iran
Bishkek,NULL,NULL,KG,Kyrgyzstan
Bisho,NULL,NULL,ZA,South Africa
Bishop,CA,CALIFORNIA,US,USA
Biskra,NULL,NULL,DZ,Algeria
Bislig,NULL,NULL,PH,Philippines
Bismarck,ND,NORTH DAKOTA,US,USA
Bissau,NULL,NULL,GW,Guinea-Bissau
Bistrita/Nasaud,NULL,NULL,RO,Romania
Bitam,NULL,NULL,GA,Gabon
Bitburg,NULL,NULL,DE,Germany
Bitola,NULL,NULL,MK,Macedonia
Bizant,QL,QUEENSLAND,AU,Australia
Bizerte,NULL,NULL,TN,Tunisia
Bjerka,NULL,NULL,NO,Norway
Black Tickle,NL,NEWFOUNDLAND,CA,Canada
Blackall,QL,QUEENSLAND,AU,Australia
Blackbushe,NULL,NULL,GB,United Kingdom
Blackpool,NULL,NULL,GB,United Kingdom
Blacksburg,VA,VIRGINIA,US,USA
Blackstone/Ft Pickett,VA,VIRGINIA,US,USA
Blackwater,QL,QUEENSLAND,AU,Australia
Blackwell,OK,OKLAHOMA,US,USA
Blagoveschensk,NULL,NULL,RU,Russia
Blakely Island,WA,WASHINGTON,US,USA
Blanc Sablon,QC,QUEBEC,CA,Canada
Blanding,UT,UTAH,US,USA
Blantyre,NULL,NULL,MW,Malawi
Blenheim,NULL,NULL,NZ,New Zealand
Blida,NULL,NULL,DZ,Algeria
Block Island,RI,RHODE ISLAND,US,USA
Bloemfontein,NULL,NULL,ZA,South Africa
Blois,NULL,NULL,FR,France
Blonduos,NULL,NULL,IS,Iceland
Bloodvein,MB,MANITOBA,CA,Canada
Bloomfield River,QL,QUEENSLAND,AU,Australia
Bloomington,IN,INDIANA,US,USA
Bloomington/Normal,IL,ILLINOIS,US,USA
Blubber Bay,BC,BRITISH COLUMBIA,CA,Canada
Bluefield/Princeton,WV,WEST VIRGINIA,US,USA
Bluefields,NULL,NULL,NI,Nicaragua
Blumenau,SC,NULL,BR,Brazil
Blythe,CA,CALIFORNIA,US,USA
Blytheville,AR,ARKANSAS,US,USA
Bo,NULL,NULL,NO,Norway
Bo,NULL,NULL,SL,Sierra Leone
Bo'ao,NULL,NULL,CN,China
Boa Vista,RR,NULL,BR,Brazil
Boa Vista Island,NULL,NULL,CV,Cape Verde
Boana,NULL,NULL,PG,Papua New Guinea
Boang,NULL,NULL,PG,Papua New Guinea
Bobadilla,NULL,NULL,ES,Spain
Bobo Dioulasso,NULL,NULL,BF,Burkina Faso
Bobquinn Lake,BC,BRITISH COLUMBIA,CA,Canada
Boca do Acre,AM,NULL,BR,Brazil
Boca Raton,FL,FLORIDA,US,USA
Bocas del Toro,NULL,NULL,PA,Panama
Bocholt,NULL,NULL,DE,Germany
Bochum,NULL,NULL,DE,Germany
Bodaybo,NULL,NULL,RU,Russia
Bodinumu,NULL,NULL,PG,Papua New Guinea
Bodo,NULL,NULL,NO,Norway
Bodrum,NULL,NULL,TR,Turkey
Boende,NULL,NULL,CD,Congo Democratic Republic of
Bogalusa,LA,LOUISIANA,US,USA
Bogande,NULL,NULL,BF,Burkina Faso
Bogorodskoye,NULL,NULL,RU,Russia
Bogota,NULL,NULL,CO,Colombia
Bogue,NULL,NULL,MR,Mauritania
Boigu Island,QL,QUEENSLAND,AU,Australia
Boise,ID,IDAHO,US,USA
Bojnurd,NULL,NULL,IR,Iran
Boke,NULL,NULL,GN,Guinea
Bokondini,NULL,NULL,ID,Indonesia
Bokoro,NULL,NULL,TD,Chad
Bokpyin,NULL,NULL,MM,Myanmar
Boku,NULL,NULL,PG,Papua New Guinea
Bol,NULL,NULL,TD,Chad
Bole,NULL,NULL,CN,China
Bollon,QL,QUEENSLAND,AU,Australia
Bologna,NULL,NULL,IT,Italy
Bolovip,NULL,NULL,PG,Papua New Guinea
Bolwarra,QL,QUEENSLAND,AU,Australia
Bolzano/Bozen,NULL,NULL,IT,Italy
Bom Jesus da Lapa,BA,NULL,BR,Brazil
Boma,NULL,NULL,CD,Congo Democratic Republic of
Bomai,NULL,NULL,PG,Papua New Guinea
Bonaire,NULL,NULL,BQ,Bonaire, Saint Eustatius and Saba
Bonanza,NULL,NULL,NI,Nicaragua
Bonaventure,QC,QUEBEC,CA,Canada
Bondoukou,NULL,NULL,CI,Cote d'Ivoire
Bongo,NULL,NULL,GA,Gabon
Bongor,NULL,NULL,TD,Chad
Bonito,MS,NULL,BR,Brazil
Bonnyville,AB,ALBERTA,CA,Canada
Bontang,NULL,NULL,ID,Indonesia
Bonthe,NULL,NULL,SL,Sierra Leone
Boolgeeda,WA,WESTERN AUSTRALIA,AU,Australia
Boone,IA,IOWA,US,USA
Booue,NULL,NULL,GA,Gabon
Bor,NULL,NULL,RU,Russia
Bora Bora,NULL,NULL,PF,French Polynesia
Borama,NULL,NULL,SO,Somalia
Borba,AM,NULL,BR,Brazil
Bordeaux,NULL,NULL,FR,France
Borden,ON,ONTARIO,CA,Canada
Bordj Bou Arrerid,NULL,NULL,DZ,Algeria
Bordj Mokhtar,NULL,NULL,DZ,Algeria
Borgarfjordur eystri,NULL,NULL,IS,Iceland
Borger,TX,TEXAS,US,USA
Boridi,NULL,NULL,PG,Papua New Guinea
Borkum,NULL,NULL,DE,Germany
Borlange,NULL,NULL,SE,Sweden
Borlange/Falun,NULL,NULL,SE,Sweden
Borlange/Falun C,NULL,NULL,SE,Sweden
Bornholm,NULL,NULL,DK,Denmark
Borrego Springs,CA,CALIFORNIA,US,USA
Borroloola,NT,NORTHERN TERRITORY,AU,Australia
Bosaso,NULL,NULL,SO,Somalia
Boset,NULL,NULL,PG,Papua New Guinea
Bossangoa,NULL,NULL,CF,Central African Republic
Boston,MA,MASSACHUSETTS,US,USA
Boston,NH,NEW HAMPSHIRE,US,USA
Boswell Bay,AK,ALASKA,US,USA
Botopasi,NULL,NULL,SR,Suriname
Botosani,NULL,NULL,RO,Romania
Botucatu,SP,NULL,BR,Brazil
Bou Kadir,NULL,NULL,DZ,Algeria
Bou Saada,NULL,NULL,DZ,Algeria
Bouake,NULL,NULL,CI,Cote d'Ivoire
Bouar,NULL,NULL,CF,Central African Republic
Bouarfa,NULL,NULL,MA,Morocco
Bouca,NULL,NULL,CF,Central African Republic
Boufarik,NULL,NULL,DZ,Algeria
Bouira,NULL,NULL,DZ,Algeria
Boulder,CO,COLORADO,US,USA
Boulia,QL,QUEENSLAND,AU,Australia
Boulogne-Billancourt,NULL,NULL,FR,France
Boulogne-sur-Mer,NULL,NULL,FR,France
Boulsa,NULL,NULL,BF,Burkina Faso
Bouna,NULL,NULL,CI,Cote d'Ivoire
Boundary,AK,ALASKA,US,USA
Boundiali,NULL,NULL,CI,Cote d'Ivoire
Boundji,NULL,NULL,CG,Congo
Bountiful,UT,UTAH,US,USA
Bourg St Maurice,NULL,NULL,FR,France
